Title	Artist	Genre	Genre List	Album	Release Year	Song Age	Age Range	Total Tracks	Duration	Duration Range	ms	Popularity	Date Added	Year Added	Time Added	H24 Added	AM/PM	Explicit
Creep - Live At MTV Studio, NYC, 2006	Korn	rock	alternative metal, funk metal, nu metal, rap metal, rock	MTV Unplugged (Live)	2007	15	Old	11	3m 51s	Medium	231026	0	Dec 14, 2021	2021	02:43 PM	14	Afternoon	No
Because the Night - Live Unplugged	10,000 Maniacs	lilith	lilith, mellow gold, new wave pop, pop rock	MTV Unplugged	1993	29	Old	14	3m 43s	Medium	223373	58	Dec 14, 2021	2021	02:42 PM	14	Afternoon	No
About A Girl - Live Version	Nirvana	rock	grunge, permanent wave, rock	MTV Unplugged In New York (25th Anniversary – Live)	2019	3	Young	19	3m 37s	Medium	217533	0	Dec 14, 2021	2021	02:41 PM	14	Afternoon	No
I Heard It Through The Grapevine - Edit	Creedence Clearwater Revival	rock	album rock, classic rock, country rock, rock, southern rock, swamp rock	Creedence Clearwater Revival - Best Of	2008	14	Middle	24	3m 53s	Medium	233066	58	Dec 14, 2021	2021	02:38 PM	14	Afternoon	No
Long Cool Woman (In a Black Dress) - 1999 Remaster	The Hollies	rock	brill building pop, british invasion, bubblegum pop, classic rock, classic uk pop, country rock, folk rock, mellow gold, merseybeat, psychedelic rock, rock, rock-and-roll, soft rock	Distant Light (Expanded Edition)	1971	51	Eternal	19	3m 19s	Medium	199200	67	Dec 14, 2021	2021	02:37 PM	14	Afternoon	No
Day Tripper - Remastered 2015	The Beatles	rock	beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock	1 (Remastered)	2000	22	Old	27	2m 49s	Medium	169000	61	Dec 14, 2021	2021	02:36 PM	14	Afternoon	No
House of the Rising Sun	The Animals	rock	album rock, blues rock, british invasion, classic rock, folk rock, protopunk, psychedelic rock, rock	The Singles Plus	1987	35	Eternal	20	4m 29s	Long	269906	73	Dec 14, 2021	2021	02:32 PM	14	Afternoon	No
Break on Through (To the Other Side)	The Doors	rock	acid rock, classic rock, psychedelic rock, rock	The Doors	1967	55	Eternal	11	2m 25s	Medium	145866	69	Dec 14, 2021	2021	02:31 PM	14	Afternoon	No
De Do Do Do, De Da Da Da	The Police	rock	album rock, art rock, classic rock, mellow gold, new wave, permanent wave, rock, soft rock	Zenyatta Mondatta (Remastered 2003)	1980	42	Eternal	11	4m 7s	Long	247293	62	Dec 14, 2021	2021	02:31 PM	14	Afternoon	No
Dreadlock Holiday	10cc	rock	album rock, art rock, classic rock, classic uk pop, folk rock, glam rock, mellow gold, rock, soft rock, symphonic rock, yacht rock	Bloody Tourists	1978	44	Eternal	13	4m 27s	Long	267946	66	Dec 14, 2021	2021	11:49 AM	11	Morning	No
Takin' Care Of Business	Bachman-Turner Overdrive	rock	album rock, art rock, blues rock, classic canadian rock, classic rock, country rock, folk rock, hard rock, mellow gold, rock, soft rock, symphonic rock	Bachman-Turner Overdrive II	1973	49	Eternal	8	4m 49s	Long	289893	66	Dec 14, 2021	2021	11:46 AM	11	Morning	No
A Mi Manera (Comme D'Habitude)	Gipsy Kings	rumba	flamenco, rumba, world	Gipsy Kings	1987	35	Eternal	12	3m 51s	Medium	231533	57	Dec 13, 2021	2021	04:11 PM	16	Afternoon	No
Leave Before You Love Me (with Jonas Brothers)	Marshmello	edm	brostep, dance pop, edm, pop, pop dance, progressive electro house	Leave Before You Love Me	2021	1	New	1	2m 34s	Medium	154983	82	Dec 13, 2021	2021	07:47 AM	7	Morning	No
Entre Caníbales	Soda Stereo	rock	argentine rock, latin alternative, latin rock, post-punk argentina, rock en espanol, ska argentino	Obras Cumbres (Parte 2)	2006	16	Old	30	4m 6s	Long	246773	43	Dec 12, 2021	2021	06:37 PM	18	Evening	No
11 Y 6	Fito Paez	rock	argentine rock, latin alternative, latin rock, rock en espanol, rock nacional	Giros	1985	37	Eternal	9	2m 58s	Medium	178266	64	Dec 12, 2021	2021	06:37 PM	18	Evening	No
Mariposa tecknicolor	Fito Paez	rock	argentine rock, latin alternative, latin rock, rock en espanol, rock nacional	Circo Beat	1994	28	Old	13	3m 42s	Medium	222346	64	Dec 12, 2021	2021	06:37 PM	18	Evening	No
Sublime Mujer	Vicente Fernández	mariachi	mariachi, ranchera	Entre El Amor Y Yo	1998	24	Old	12	3m 7s	Medium	187893	60	Dec 12, 2021	2021	01:20 PM	13	Afternoon	No
Acá Entre Nos	Vicente Fernández	mariachi	mariachi, ranchera	Que De Raro Tiene	1992	30	Eternal	13	3m 15s	Medium	195373	68	Dec 12, 2021	2021	01:19 PM	13	Afternoon	No
Un Millón de Primaveras	Vicente Fernández	mariachi	mariachi, ranchera	Vicente Fernandez Para Siempre	2007	15	Old	12	2m 53s	Medium	173080	74	Dec 12, 2021	2021	01:19 PM	13	Afternoon	No
Monkey See Monkey Do - DJ Format Remix	New Swing Sextet	salsa	latin jazz, salsa, salsa international	Fania DJ Series: DJ Format	2008	14	Middle	24	2m 46s	Medium	166133	17	Dec 10, 2021	2021	11:46 PM	23	Evening	No
En Remolinos	Soda Stereo	rock	argentine rock, latin alternative, latin rock, post-punk argentina, rock en espanol, ska argentino	Obras Cumbres	2001	21	Old	30	4m 37s	Long	277600	22	Dec 10, 2021	2021	06:55 AM	6	Morning	No
Hombre al Agua (Live)	Soda Stereo	rock	argentine rock, latin alternative, latin rock, post-punk argentina, rock en espanol, ska argentino	Obras Cumbres	2001	21	Old	30	6m 35s	Long	395053	21	Dec 10, 2021	2021	06:55 AM	6	Morning	No
Canción Animal	Soda Stereo	rock	argentine rock, latin alternative, latin rock, post-punk argentina, rock en espanol, ska argentino	Obras Cumbres	2001	21	Old	30	4m 7s	Long	247693	36	Dec 10, 2021	2021	06:54 AM	6	Morning	No
Juegos De Seducción - Remasterizado 2007	Soda Stereo	rock	argentine rock, latin alternative, latin rock, post-punk argentina, rock en espanol, ska argentino	Me Verás Volver (Hits & Más)	2007	15	Old	18	3m 17s	Medium	197693	50	Dec 10, 2021	2021	06:53 AM	6	Morning	No
Signos - Remasterizado 2007	Soda Stereo	rock	argentine rock, latin alternative, latin rock, post-punk argentina, rock en espanol, ska argentino	Me Verás Volver (Hits & Más)	2007	15	Old	18	5m 14s	Long	314333	42	Dec 10, 2021	2021	06:52 AM	6	Morning	No
Cae El Sol - Remasterizado 2007	Soda Stereo	rock	argentine rock, latin alternative, latin rock, post-punk argentina, rock en espanol, ska argentino	Canción Animal (Remastered)	1990	32	Eternal	10	4m 22s	Long	262746	46	Dec 10, 2021	2021	06:52 AM	6	Morning	No
Giumbelé	La BOA	latin	latin afrobeat	Giumbelé	2016	6	Young	1	4m 54s	Long	294957	24	Dec 10, 2021	2021	06:48 AM	6	Morning	No
Me Voy Para Siempre	Orquesta dicupe	undefined		Me Voy Para Siempre	2020	2	New	1	3m 55s	Medium	235984	27	Dec 10, 2021	2021	06:47 AM	6	Morning	No
Día de Sol	LaSmala	undefined		Por el Camino	2013	9	Middle	13	7m 14s	Very Long	434808	31	Dec 10, 2021	2021	06:46 AM	6	Morning	No
Golpes en el Corazón	Los Auténticos Decadentes	cuarteto	argentine rock, cuarteto, latin alternative, latin rock, rock en espanol, ska argentino	Golpes en el Corazón	2021	1	New	1	3m 31s	Medium	211268	62	Dec 8, 2021	2021	12:16 AM	24	Night	No
Tu Cumpleaños	Willy Chirino	salsa	cubaton, salsa, tropical	10 De Colección	2008	14	Middle	10	4m 49s	Long	289800	21	Dec 8, 2021	2021	12:12 AM	24	Night	No
Corra E Olhe O Céu	Cartola	mpb	bossa nova, mpb, pagode, samba, velha guarda	Cartola (1974)	1974	48	Eternal	12	3m 21s	Medium	201800	46	Dec 7, 2021	2021	06:53 PM	18	Evening	No
Alvorada	Cartola	mpb	bossa nova, mpb, pagode, samba, velha guarda	Cartola (1974)	1974	48	Eternal	12	2m 38s	Medium	158400	49	Dec 7, 2021	2021	05:07 PM	17	Afternoon	No
Águas De Março	Antônio Carlos Jobim	mpb	bossa nova, brazilian classical, brazilian jazz, latin classical, mpb, violao	Compact Jazz: Antonio Carlos Jobim	1990	32	Eternal	16	3m 32s	Medium	212493	58	Dec 7, 2021	2021	04:57 PM	16	Afternoon	No
Cotidiano	Chico Buarque	mpb	bossa nova, fado, mpb, tropicalia	Construção	1971	51	Eternal	10	2m 48s	Medium	168373	54	Dec 7, 2021	2021	04:56 PM	16	Afternoon	No
Rebirth Of Slick (Cool Like Dat)	Digable Planets	rap	afrofuturism, alternative hip hop, east coast hip hop, hardcore hip hop, hip hop, jazz rap, psychedelic hip hop, rap	Reachin' (A New Refutation Of Time And Space)	1993	29	Old	14	4m 21s	Long	261266	58	Dec 4, 2021	2021	06:44 AM	6	Morning	No
El Perdedor	Maluma	latin	latin, reggaeton, reggaeton colombiano, trap latino	Pretty Boy, Dirty Boy	2015	7	Middle	16	3m 26s	Medium	206693	65	Dec 4, 2021	2021	06:37 AM	6	Morning	No
Sin Contrato	Maluma	latin	latin, reggaeton, reggaeton colombiano, trap latino	Pretty Boy, Dirty Boy	2015	7	Middle	16	3m 41s	Medium	221053	61	Dec 4, 2021	2021	06:37 AM	6	Morning	No
Ella Volvio (feat. Julio Voltio)	N'Klabe	salsa	modern salsa, pop peruano, salsa, salsa puertorriquena, tropical	A Punto De Estallar	2006	16	Old	11	5m 2s	Long	302093	35	Dec 3, 2021	2021	06:08 PM	18	Evening	No
Cuando Se Inventó el Amor	Angelo Torres	undefined		Salsa Con Voltaje	2015	7	Middle	10	4m 0s	Long	240064	0	Dec 3, 2021	2021	06:07 PM	18	Evening	No
Lo Dice Justi	Wayne Gorbea Orquesta	undefined		Salsa Classic Hits, Vol.3	2012	10	Middle	15	4m 51s	Long	291933	20	Dec 3, 2021	2021	03:15 AM	3	Night	No
Cometas	Bacalao Men	rock	venezuelan rock	Sabaneando	2011	11	Middle	12	4m 16s	Long	256880	36	Dec 3, 2021	2021	03:13 AM	3	Night	No
Vivendo no Auge	L7NNON	pop	pop rap brasileiro	Vivendo no Auge	2021	1	New	1	2m 49s	Medium	169565	58	Nov 30, 2021	2021	06:54 PM	18	Evening	No
Born To Be Wild	Steppenwolf	rock	acid rock, album rock, blues rock, classic canadian rock, classic rock, country rock, folk rock, hard rock, mellow gold, proto-metal, psychedelic rock, rock	Steppenwolf	1968	54	Eternal	11	3m 30s	Medium	210373	71	Nov 30, 2021	2021	06:48 PM	18	Evening	No
Who Are You	The Who	rock	album rock, art rock, blues rock, british invasion, classic rock, folk rock, hard rock, mellow gold, psychedelic rock, rock	Who Are You	1978	44	Eternal	14	6m 21s	Long	381626	64	Nov 30, 2021	2021	01:15 PM	13	Afternoon	Yes
Squeeze Box	The Who	rock	album rock, art rock, blues rock, british invasion, classic rock, folk rock, hard rock, mellow gold, psychedelic rock, rock	The Who- The Greatest Hits & More [International Version (Edited)]	2010	12	Middle	35	2m 43s	Medium	163026	0	Nov 30, 2021	2021	01:13 PM	13	Afternoon	No
Get A Life	Soul II Soul	house	british soul, hip house, post-disco, quiet storm, urban contemporary	Volume II - 1990 A New Decade	1990	32	Eternal	10	3m 44s	Medium	224173	46	Nov 29, 2021	2021	09:05 PM	21	Evening	No
Empty Bottles of Water	People Under The Stairs	hip hop	alternative hip hop, hip hop, jazz rap	O.S.T.	2003	19	Old	20	3m 29s	Medium	209333	40	Nov 29, 2021	2021	08:55 PM	20	Evening	No
Climax	Slum Village	hip hop	alternative hip hop, detroit hip hop, hip hop, neo soul	Fantastic Vol. 2	2000	22	Old	20	3m 31s	Medium	211880	0	Nov 29, 2021	2021	05:33 PM	17	Afternoon	Yes
Don't Play	J-Live	hip hop	alternative hip hop, hardcore hip hop, hip hop, turntablism, underground rap	The Best Part	2001	21	Old	19	5m 4s	Long	304880	44	Nov 29, 2021	2021	05:31 PM	17	Afternoon	Yes
Word Association	7L & Esoteric	hip hop	boston hip hop, conscious hip hop, underground rap	Dangerous Connection	2002	20	Old	14	3m 28s	Medium	208226	18	Nov 29, 2021	2021	05:27 PM	17	Afternoon	Yes
Body Rock	Mos Def	rap	alternative hip hop, conscious hip hop, east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap, southern hip hop	Lyricist Lounge Vol. 1	2002	20	Old	27	5m 11s	Long	311480	47	Nov 29, 2021	2021	04:45 PM	16	Afternoon	Yes
Western Ways, Pt. 2 (La Seleccion)	Delinquent Habits	rap	chicano rap, gangster rap, hardcore hip hop	Here Come The Horns	1998	24	Old	15	4m 0s	Long	240426	41	Nov 29, 2021	2021	04:44 PM	16	Afternoon	No
Acid Raindrops	People Under The Stairs	hip hop	alternative hip hop, hip hop, jazz rap	Acid Raindrops	2002	20	Old	6	4m 24s	Long	264152	18	Nov 29, 2021	2021	04:44 PM	16	Afternoon	No
El Mambo	Onda Vaga	rock	argentine indie, argentine rock, latin alternative, latin rock, rock en espanol, rock nacional	Nuestras Canciones	2018	4	Young	12	1m 43s	Medium	103292	25	Nov 29, 2021	2021	11:02 AM	11	Morning	No
Gaviota Herida	Diomedes Diaz	cumbia	cumbia, musica popular colombiana, tropical, vallenato	Diomedes Díaz - 56 Años, 56 Exitos, Una Historia	2014	8	Middle	56	4m 51s	Long	291293	39	Nov 29, 2021	2021	09:31 AM	9	Morning	No
Una De Mis Canciones	Diomedes Diaz	cumbia	cumbia, musica popular colombiana, tropical, vallenato	Diomedes Díaz - 56 Años, 56 Exitos, Una Historia	2014	8	Middle	56	4m 7s	Long	247706	24	Nov 29, 2021	2021	09:30 AM	9	Morning	No
Camino Largo	Diomedes Diaz	cumbia	cumbia, musica popular colombiana, tropical, vallenato	Diomedes Díaz - 56 Años, 56 Exitos, Una Historia	2014	8	Middle	56	4m 6s	Long	246640	34	Nov 29, 2021	2021	09:28 AM	9	Morning	No
El Alma En Un Acordeon	Diomedes Diaz	cumbia	cumbia, musica popular colombiana, tropical, vallenato	Diomedes Díaz - 56 Años, 56 Exitos, Una Historia	2014	8	Middle	56	4m 21s	Long	261160	25	Nov 29, 2021	2021	09:28 AM	9	Morning	No
Alors la zone	Jul	francoton	francoton, rap marseille	Demain ça ira	2021	1	New	18	3m 26s	Medium	206026	57	Nov 28, 2021	2021	11:59 AM	11	Morning	Yes
Take Me to the River	Al Green	funk	classic soul, funk, memphis soul, quiet storm, soul, soul blues, southern soul	Al Green Explores Your Mind	1974	48	Eternal	9	3m 45s	Medium	225373	61	Nov 27, 2021	2021	07:12 PM	19	Evening	No
Ojalá	Silvio Rodríguez	trova	cantautor, latin alternative, nueva cancion, rock en espanol, trova	Al Final de Este Viaje...	1978	44	Eternal	10	3m 32s	Medium	212481	64	Nov 27, 2021	2021	06:46 AM	6	Morning	No
Ritmo Con Ache	Jose Mangual, Jr.	salsa	latin jazz, salsa, salsa international	El Campanero	2019	3	Young	16	4m 15s	Long	255457	5	Nov 26, 2021	2021	07:42 PM	19	Evening	No
Mars	BLVTH	undefined		Blut	2018	4	Young	8	2m 31s	Medium	151456	45	Nov 26, 2021	2021	07:19 PM	19	Evening	No
Canción Del Elegido	Silvio Rodríguez	trova	cantautor, latin alternative, nueva cancion, rock en espanol, trova	Al Final de Este Viaje...	1978	44	Eternal	10	2m 54s	Medium	174735	51	Nov 26, 2021	2021	07:09 PM	19	Evening	No
Quién Fuera	Silvio Rodríguez	trova	cantautor, latin alternative, nueva cancion, rock en espanol, trova	Silvio	1992	30	Eternal	12	5m 36s	Long	336400	56	Nov 26, 2021	2021	07:09 PM	19	Evening	No
Got to Rock	DJ Vadim	ninja	big beat, downtempo, electronica, ninja, nu jazz, scratch, trip hop, turntablism	The Soundcatcher	2007	15	Old	17	3m 55s	Medium	235413	12	Nov 26, 2021	2021	06:19 PM	18	Evening	No
They Say	DJ Vadim	ninja	big beat, downtempo, electronica, ninja, nu jazz, scratch, trip hop, turntablism	The Soundcatcher	2007	15	Old	17	3m 30s	Medium	210386	12	Nov 26, 2021	2021	06:18 PM	18	Evening	No
Forever	Kid Rock	rock	alternative metal, nu metal	Cocky	2001	21	Old	14	3m 46s	Medium	226720	43	Nov 26, 2021	2021	06:16 PM	18	Evening	Yes
Me Dieron la Clave	Vieja Trova Santiaguera	jazz	latin jazz, musica tradicional cubana, son cubano	Hotel Asturias	1996	26	Old	15	3m 28s	Medium	208470	34	Nov 26, 2021	2021	06:15 AM	6	Morning	No
Sintoniza Lá	BNegão	indie	brazilian hip hop, brazilian indie, brazilian reggae	Sintoniza Lá	2012	10	Middle	11	3m 57s	Medium	237906	35	Nov 25, 2021	2021	06:44 PM	18	Evening	No
Bass Do Tambô	BNegão	indie	brazilian hip hop, brazilian indie, brazilian reggae	Sintoniza Lá	2012	10	Middle	11	3m 59s	Medium	239240	17	Nov 25, 2021	2021	06:44 PM	18	Evening	No
Vamo!	BNegão	indie	brazilian hip hop, brazilian indie, brazilian reggae	Sintoniza Lá	2012	10	Middle	11	4m 0s	Long	240013	17	Nov 25, 2021	2021	06:44 PM	18	Evening	No
Reação (Panela II)	BNegão	indie	brazilian hip hop, brazilian indie, brazilian reggae	Sintoniza Lá	2012	10	Middle	11	3m 42s	Medium	222360	20	Nov 25, 2021	2021	06:43 PM	18	Evening	No
Cambumbo	Tego Calderon	latin	latin, latin hip hop, rap boricua, reggaeton, trap latino	El Abayarde	2003	19	Old	19	2m 59s	Medium	179413	46	Nov 23, 2021	2021	03:57 PM	15	Afternoon	Yes
Permitame	Tony Dize	latin	latin, latin hip hop, reggaeton, trap latino	Permitame	2008	14	Middle	1	3m 5s	Medium	185013	67	Nov 23, 2021	2021	08:54 AM	8	Morning	No
Yo Tengo Un Angel	Gallego	latin	latin, latin hip hop, reggaeton	Yo Tengo Un Angel	2019	3	Young	1	4m 8s	Long	248110	50	Nov 23, 2021	2021	08:54 AM	8	Morning	No
Chega Pra Somar No Groove	BNegão	indie	brazilian hip hop, brazilian indie, brazilian reggae	Sintoniza Lá	2012	10	Middle	11	3m 48s	Medium	228026	17	Nov 20, 2021	2021	11:24 AM	11	Morning	No
No Amanhecer	Leo Gandelman	jazz	brazilian jazz	Hip Hop Machine #7	2019	3	Young	4	3m 40s	Medium	220928	7	Nov 20, 2021	2021	11:23 AM	11	Morning	No
V.V.	BNegão	indie	brazilian hip hop, brazilian indie, brazilian reggae	Enxugando Gelo	2003	19	Old	13	3m 32s	Medium	212173	28	Nov 20, 2021	2021	11:23 AM	11	Morning	No
Disparada Rap - Mús. Incid.: Disparada	Rappin' Hood	reggae	brazilian hip hop, brazilian reggae, rap nacional antigo	Sujeito Homem 2	2005	17	Old	16	4m 47s	Long	287973	33	Nov 20, 2021	2021	11:20 AM	11	Morning	No
Como Eu Te Quero	Black Alien	reggae	afrofuturismo brasileiro, brazilian hip hop, brazilian reggae	Babylon By Gus Vol. 1 - o Ano do Macaco	2004	18	Old	13	3m 30s	Medium	210306	53	Nov 20, 2021	2021	11:17 AM	11	Morning	No
DANCE CRIP	Trueno	latin	argentine hip hop, bases de freestyle, trap argentino, trap latino	DANCE CRIP	2021	1	New	1	2m 45s	Medium	165019	76	Nov 20, 2021	2021	06:52 AM	6	Morning	Yes
Cabellos cortos	Alfredo Gutierrez	cumbia	classic colombian pop, cumbia, vallenato	Romance vallenato Vol. I	1968	54	Eternal	12	2m 35s	Medium	155245	15	Nov 19, 2021	2021	09:02 AM	9	Morning	No
El Cumbanchero	Ismael Rivera	salsa	bomba y plena, latin jazz, puerto rican folk, salsa, tropical	Lo Último En La Avenida	1971	51	Eternal	10	2m 54s	Medium	174760	30	Nov 19, 2021	2021	09:02 AM	9	Morning	No
Macta Llega	DJ Dever	pop	pop reggaeton	Macta Llega	2021	1	New	1	2m 15s	Medium	135000	56	Nov 14, 2021	2021	12:59 AM	24	Night	Yes
La Química	Wiso G	reggaeton	latin hip hop, reggaeton	Sin Parar	2018	4	Young	8	3m 26s	Medium	206773	39	Nov 13, 2021	2021	11:13 PM	23	Evening	Yes
Esperando Un Nuevo amor	Maelo Ruiz	salsa	salsa, salsa puertorriquena, tropical	Inolvidables	2015	7	Middle	42	4m 39s	Long	279533	0	Nov 13, 2021	2021	12:21 PM	12	Afternoon	No
Las Batallas/Rarotonga - MTV Unplugged	Café Tacvba	latin	latin, latin alternative, latin rock, mexican rock, rock en espanol	Un Segundo MTV Unplugged	2019	3	Young	17	5m 26s	Long	326146	46	Nov 5, 2021	2021	11:14 PM	23	Evening	No
A Puro Dolor - Salsa Version	Son By Four	latin	deep latin christian, latin, latin pop, puerto rican pop, salsa, tropical	Lo Esencial	2007	15	Old	15	4m 21s	Long	261773	37	Nov 5, 2021	2021	10:37 PM	22	Evening	No
Historia de Taxi	Ricardo Arjona	latin	cantautor, latin, latin arena pop, latin pop, rock en espanol	Historias	1994	28	Old	14	6m 45s	Long	405120	65	Nov 5, 2021	2021	10:30 PM	22	Evening	No
Simplesmente	Os Originais Do Samba	mpb	bossa nova, mpb, pagode, samba, samba-enredo, samba-rock, velha guarda	Exportação	1971	51	Eternal	13	2m 40s	Medium	160226	8	Nov 5, 2021	2021	09:12 PM	21	Evening	No
Let's Call It Off	Peter Bjorn and John	new rave	alternative dance, baroque pop, indie pop, indie rock, modern rock, new rave, stomp and holler, swedish alternative rock, swedish indie pop	Writer's Block	2006	16	Old	11	4m 5s	Long	245773	45	Nov 5, 2021	2021	08:37 PM	20	Evening	No
Up Against The Wall	Peter Bjorn and John	new rave	alternative dance, baroque pop, indie pop, indie rock, modern rock, new rave, stomp and holler, swedish alternative rock, swedish indie pop	Writer's Block	2006	16	Old	11	7m 3s	Very Long	423040	49	Nov 5, 2021	2021	08:37 PM	20	Evening	No
Rasta Got Soul	Fantan Mojah	dancehall	dancehall, lovers rock, modern reggae	Soul Rasta	2016	6	Young	11	4m 25s	Long	265082	51	Nov 5, 2021	2021	07:05 PM	19	Evening	No
Let the Weed Bun	Taiwan MC	reggae	french reggae	Nah Leave Me Corner	2019	3	Young	6	5m 19s	Long	319294	54	Nov 5, 2021	2021	06:59 PM	18	Evening	No
Faut Rêver	Anis	rock	french folk pop, french reggae, french rock, nouvelle chanson francaise	Rodéo Boulevard [Edition Fnac Collector]	2008	14	Middle	18	2m 57s	Medium	177586	27	Nov 5, 2021	2021	06:54 PM	18	Evening	No
Blame Game	Clinton Fearon	dub	dub, french reggae, reggae, roots reggae	Goodness	2014	8	Middle	13	4m 58s	Long	298333	32	Nov 5, 2021	2021	06:54 PM	18	Evening	No
All Must Disappear	Flox	french dub	electro dub, french dub, french reggae	All Must Disappear	2012	10	Middle	11	3m 14s	Medium	194413	25	Nov 5, 2021	2021	06:53 PM	18	Evening	No
Gypsy for One Day	La Caravane Passe	beat	balkan beats, balkan brass, french folk pop, french reggae	Gypsy for One Day	2013	9	Middle	18	3m 0s	Medium	180720	37	Nov 5, 2021	2021	06:53 PM	18	Evening	No
Your Lovin'	Taiwan MC	reggae	french reggae	Cool & Deadly	2016	6	Young	11	3m 58s	Medium	238569	23	Nov 5, 2021	2021	06:44 PM	18	Evening	No
El Viento - Live Baïonarena	Manu Chao	world	latin alternative, world	Baïonarena (Live)	2009	13	Middle	33	4m 57s	Long	297720	31	Nov 5, 2021	2021	06:27 PM	18	Evening	No
Clandestino - Live Baïonarena	Manu Chao	world	latin alternative, world	Baïonarena (Live)	2009	13	Middle	33	3m 16s	Medium	196306	35	Nov 5, 2021	2021	06:21 PM	18	Evening	No
La Primavera - Live Baïonarena	Manu Chao	world	latin alternative, world	Baïonarena (Live)	2009	13	Middle	33	8m 15s	Very Long	495960	35	Nov 5, 2021	2021	06:21 PM	18	Evening	No
Dance Monkey	Tones And I	pop	australian pop, pop	Welcome To The Madhouse (Deluxe)	2021	1	New	20	3m 29s	Medium	209438	75	Nov 5, 2021	2021	10:53 AM	10	Morning	No
Drive	Incubus	rock	alternative metal, alternative rock, funk metal, funk rock, modern rock, nu metal, pop rock, post-grunge, rap rock, rock	Make Yourself	1999	23	Old	13	3m 52s	Medium	232453	72	Nov 5, 2021	2021	10:26 AM	10	Morning	No
HOY ME VOY DE FIESTA	Jossie Esteban	latin	dominican pop, latin, merengue, tropical	HOY ME VOY DE FIESTA	2021	1	New	1	3m 44s	Medium	224519	24	Nov 5, 2021	2021	08:20 AM	8	Morning	No
Ni Llanto Ni Flores - En Vivo	Porfi Baloa	salsa	salsa, salsa venezolana, tropical	20 Años - La Historia (En Vivo)	2020	2	New	27	5m 1s	Long	301845	21	Nov 5, 2021	2021	08:17 AM	8	Morning	No
Me Gusta Boogaloo	Carlos Hayre	afro	musica afroperuana	Aquellas Lindas Melodías, Vol. 6	1966	56	Eternal	16	2m 28s	Medium	148493	27	Nov 5, 2021	2021	08:17 AM	8	Morning	No
Sábanas Frías - 2020 Remasterizado	Maná	latin	latin, latin arena pop, latin pop, latin rock, mexican pop, mexican rock, rock en espanol	Revolución De Amor (2020 Remasterizado)	2002	20	Old	12	5m 19s	Long	319792	31	Nov 5, 2021	2021	08:16 AM	8	Morning	No
Dilo Como Yo - Te Están Llamando	Chico Mann	afro	afrobeat, latin afrobeat, latintronica	Manifest Tone EP	2012	10	Middle	4	4m 15s	Long	255435	14	Nov 5, 2021	2021	08:15 AM	8	Morning	No
Ceniza Fría	Los Chiches Vallenatos	cumbia	cumbia, vallenato	Éxitos los Chiches Vallenatos	2012	10	Middle	17	4m 1s	Long	241297	39	Oct 29, 2021	2021	09:37 PM	21	Evening	No
Caixeiro Viajante	Vinny Santa Fé	undefined		Acústico, Vol. 1	2021	1	New	4	1m 55s	Medium	115323	36	Oct 29, 2021	2021	12:27 PM	12	Afternoon	No
Nasci pra Cantar e Sambar - Ao Vivo	Renato da Rocinha	pagode	pagode, pagode novo, samba moderno	Os Sambas Que Eu Gosto	2020	2	New	8	3m 37s	Medium	217242	39	Oct 29, 2021	2021	12:26 PM	12	Afternoon	No
Calypso Blues	Calypso Rose	calypso	calypso, trinidadian reggae	So Calypso !	2018	4	Young	12	4m 20s	Long	260120	55	Oct 29, 2021	2021	10:32 AM	10	Morning	No
Light Year (feat. Masked Wolf & Jasiah)	Crooked Colours	indie	indie soul, vapor soul	Light Year (feat. Masked Wolf & Jasiah)	2021	1	New	1	3m 0s	Medium	180772	42	Oct 29, 2021	2021	05:43 AM	5	Night	Yes
Zumbido	Paulinho Da Viola	mpb	bossa nova, mpb, pagode, samba, velha guarda, violao	Zumbido	1979	43	Eternal	12	3m 23s	Medium	203973	18	Oct 28, 2021	2021	01:58 PM	13	Afternoon	No
Acender as Velas	Zé Keti	samba	bossa nova, pagode, samba, velha guarda	Zé Ketti	1982	40	Eternal	11	3m 31s	Medium	211487	24	Oct 28, 2021	2021	01:58 PM	13	Afternoon	No
Let's Ride	Q-Tip	hip hop	alternative hip hop, east coast hip hop, hardcore hip hop, hip hop, neo soul, queens hip hop	Amplified	1999	23	Old	13	4m 6s	Long	246493	55	Oct 27, 2021	2021	01:43 PM	13	Afternoon	Yes
Uknowhowwedu	Bahamadia	hip hop	alternative hip hop, hardcore hip hop, hip hop, philly rap	Kollage	1996	26	Old	16	3m 34s	Medium	214866	56	Oct 27, 2021	2021	01:42 PM	13	Afternoon	Yes
Get at Me	DJ Quik	rap	g funk, gangster rap, hardcore hip hop, hip hop, popping, rap, southern hip hop, west coast rap	Safe + Sound	1995	27	Old	17	4m 7s	Long	247106	41	Oct 26, 2021	2021	06:18 PM	18	Evening	Yes
Mi Poema	Silvio Brito	vallenato	musica popular colombiana, vallenato	Sólo Clásicos - Silvio Brito	2006	16	Old	14	4m 30s	Long	270306	0	Oct 26, 2021	2021	06:18 PM	18	Evening	No
Bye, Bye, Will Be on My Way	Memphis Slim	blues	blues, electric blues, piano blues, traditional blues	Lonely Nights	1997	25	Old	19	4m 34s	Long	274106	1	Oct 26, 2021	2021	05:50 AM	5	Night	No
