Title	Artist	Genre	Album	Release Year	Total Tracks	Duration	ms	Popularity	Date Added	Year Added	Time Added	H24 Added	AM/PM	Explicit
In the Morning	The Coral	rock	The Invisible Invasion	2005	12	2m 32s	152520	57	Aug 29, 2021	2021	04:40 PM	16	PM	No
A Passage To Bangkok	Rush	rock	2112	1976	9	3m 34s	214893	48	Aug 29, 2021	2021	04:35 PM	16	PM	No
Limelight	Rush	rock	Moving Pictures (2011 Remaster)	1981	7	4m 19s	259839	67	Aug 29, 2021	2021	04:34 PM	16	PM	No
Music Sounds Better With You - Radio Edit	Stardust	undefined	Music Sounds Better With You	1998	2	4m 20s	260906	65	Aug 29, 2021	2021	02:56 PM	14	PM	No
Bonezboy Nightz	Chaze Sharp	german trap	Bonezboy Nightz	2019	1	2m 46s	166990	49	Aug 29, 2021	2021	02:44 PM	14	PM	No
EULE (feat. Marteria)	Jan Delay	hamburg hip hop	Earth, Wind & Feiern	2021	12	3m 42s	222386	54	Aug 29, 2021	2021	02:43 PM	14	PM	No
Mañana	KitschKrieg	hamburg hip hop	KitschKrieg X Skinnyblackboy	2020	6	3m 30s	210280	30	Aug 29, 2021	2021	02:43 PM	14	PM	No
I Predict a Riot	Kaiser Chiefs	rock	Employment	2005	12	3m 54s	234773	52	Aug 29, 2021	2021	11:06 AM	11	AM	No
Everyday I Love You Less and Less	Kaiser Chiefs	rock	Employment	2005	12	3m 37s	217706	50	Aug 29, 2021	2021	11:06 AM	11	AM	No
Ruby	Kaiser Chiefs	rock	Yours Truly, Angry Mob (Deluxe)	2007	18	3m 22s	202800	62	Aug 29, 2021	2021	11:06 AM	11	AM	No
Island Feeling	Clear Conscience	west coast reggae	What's Inside Counts	2007	12	3m 26s	206160	46	Aug 29, 2021	2021	11:04 AM	11	AM	No
Fortunate Son	Creedence Clearwater Revival	swamp rock	Willy And The Poor Boys (Expanded Edition)	1969	13	2m 20s	140773	79	Aug 29, 2021	2021	11:02 AM	11	AM	No
Renegades Of Funk	Rage Against The Machine	rock	Renegades	2000	12	4m 34s	274160	64	Aug 29, 2021	2021	11:00 AM	11	AM	No
What Is Hip?	Tower Of Power	soul	Tower Of Power	1973	10	5m 4s	304733	51	Aug 29, 2021	2021	08:49 AM	08	AM	No
SMOOTH	CRO	german hip hop	trip	2021	22	3m 1s	181350	52	Aug 29, 2021	2021	08:37 AM	08	AM	Yes
The Death of Us	Theo Katzman	retro soul	Modern Johnny Sings: Songs in the Age of Vibe	2020	12	3m 46s	226986	39	Aug 28, 2021	2021	06:08 PM	18	PM	No
Melody	Polo & Pan	new french touch	Cyclorama	2021	15	4m 57s	297880	2	Aug 27, 2021	2021	05:49 PM	17	PM	No
Happy Together	The Turtles	psychedelic rock	Happy Together	1967	14	2m 56s	176293	74	Aug 27, 2021	2021	05:20 PM	17	PM	No
Tam tam	Dany Engobo	soukous	African Music: 100% Hot Soukouss	2014	14	4m 30s	270653	8	Aug 27, 2021	2021	05:11 PM	17	PM	No
Feel Good	Polo & Pan	new french touch	Feel Good	2020	4	4m 0s	240053	37	Aug 27, 2021	2021	04:25 PM	16	PM	No
Bésame	Mongo Santamaria	musica tradicional cubana	Fuego	1973	9	5m 41s	341386	28	Aug 27, 2021	2021	08:30 AM	08	AM	No
Salchicha Con Huevos	Jimmy Sabater	salsa international	Mo	2003	10	5m 42s	342760	38	Aug 27, 2021	2021	08:30 AM	08	AM	No
Me Gustas Como Quieras	Millo Torres Y El Tercer Planeta	reggae en espanol	Masa Con Masa	2006	15	3m 45s	225933	39	Aug 27, 2021	2021	06:20 AM	06	AM	No
Bésame Mama - Live	Poncho Sanchez	salsa	Latin Soul (Live)	1999	10	6m 55s	415253	25	Aug 27, 2021	2021	06:20 AM	06	AM	No
No Mercedes	Johnny Pacheco	tropical	Celia & Johnny	1974	10	4m 18s	258440	26	Aug 21, 2021	2021	12:39 PM	12	AM	No
Toro Mata	Johnny Pacheco	tropical	Celia & Johnny	1974	10	5m 42s	342173	47	Aug 21, 2021	2021	09:55 AM	09	AM	No
Eso Se Baila Así	Willie Colón	tropical	The Hustler	1968	7	5m 17s	317813	42	Aug 21, 2021	2021	09:53 AM	09	AM	No
Pedro Simon	Orquesta Colon	salsa international	Adan y Eva	2012	9	4m 18s	258253	34	Aug 21, 2021	2021	07:10 AM	07	AM	No
EL Chacal	Ola Fresca	undefined	(R)Evolucion	2007	14	5m 58s	358546	37	Aug 21, 2021	2021	07:06 AM	07	AM	No
Madrugando	Sonora Ponceña	tropical	La Orquesta De Mi Tierra	1978	8	7m 19s	439253	23	Aug 21, 2021	2021	07:05 AM	07	AM	No
Mas Pachanga	Al Castellanos	orquesta cubana	Los Reyes del Ritmo: Rhythm Kings	1997	14	2m 25s	145840	4	Aug 21, 2021	2021	07:02 AM	07	AM	No
Que Pena	Lebrón Brothers	tropical	Loco Por Ti	1988	8	4m 56s	296881	51	Aug 21, 2021	2021	06:41 AM	06	AM	No
Push Push Push	Joe Cuba Sextet	salsa	Wanted Dead Or Alive (Bang Bang Push Push Push)	1965	11	2m 16s	136906	15	Aug 21, 2021	2021	06:33 AM	06	AM	No
Gulliver	Ismael Rivera Y Sus Cachimbos	salsa international	Controversia	1969	10	3m 8s	188626	21	Aug 21, 2021	2021	06:27 AM	06	AM	No
Mi Son, Mi Son	Monguito	salsa international	Lo Mejor De Monguito / Vol. 1	1991	10	8m 43s	523933	18	Aug 21, 2021	2021	06:26 AM	06	AM	No
El Primer Montuno	Andy Harlow	salsa international	Sorpresa La Flauta	1972	8	4m 41s	281400	37	Aug 21, 2021	2021	06:14 AM	06	AM	No
Calypso Blues	Willie Rosario and His Orchestra	salsa international	Two Too Much!	1968	10	3m 19s	199453	34	Aug 21, 2021	2021	06:11 AM	06	AM	No
Oh That's Nice	Pete Rodriguez	latin jazz	Oh That's Nice!	1967	7	4m 49s	289720	31	Aug 21, 2021	2021	06:11 AM	06	AM	No
Sin Rumbo Alguno	Los Rodriguez	undefined	Los Rodriguez / Conjunto Clasico - Canta: Tito Nieves	2006	9	4m 46s	286960	41	Aug 20, 2021	2021	09:28 AM	09	AM	No
La Cuna del Son	Larry Harlow	salsa international	Con Larry Harlow	1972	8	3m 42s	222685	13	Aug 20, 2021	2021	09:20 AM	09	AM	No
Vive la Vida Hoy	Larry Harlow	salsa international	Con Larry Harlow	1972	8	5m 7s	307778	21	Aug 20, 2021	2021	09:20 AM	09	AM	No
Papa Was A Rollin' Stone	The Temptations	soul	Playlist Plus	2008	40	6m 56s	416946	0	Aug 15, 2021	2021	08:10 PM	20	PM	No
Desde Que la Vi	Los Hermanos Rosario	tropical	Juntos Con Sus Exitos	2018	12	4m 57s	297426	0	Aug 14, 2021	2021	01:08 AM	01	AM	No
Bomba	Los Hermanos Rosario	tropical	Juntos Con Sus Exitos	2018	12	4m 41s	281840	0	Aug 14, 2021	2021	01:08 AM	01	AM	No
Hola	Los Hermanos Rosario	tropical	Juntos Con Sus Exitos	2018	12	4m 36s	276973	0	Aug 14, 2021	2021	01:08 AM	01	AM	No
Dulce	Tu Son Samario	undefined	Dulce	2019	1	3m 50s	230602	2	Aug 14, 2021	2021	12:36 AM	24	PM	No
Por la Calle del Medio	Gilberto Santa Rosa	tropical	Colegas	2020	19	6m 31s	391743	22	Aug 13, 2021	2021	06:57 PM	18	PM	No
Masacote	Gilberto Santa Rosa	tropical	Colegas	2020	19	4m 58s	298103	18	Aug 13, 2021	2021	06:28 PM	18	PM	No
Fool Times	Willy Crook	rock nacional	Big Bombo Mamma	1995	13	3m 56s	236400	44	Aug 13, 2021	2021	01:44 PM	13	PM	No
Tumba La Cana	Charanga De La 4	salsa international	Charanga De La 4	1993	8	7m 33s	453933	14	Aug 11, 2021	2021	06:29 PM	18	PM	No
The Passenger	Kid Loco	trip hop	Hôtel Costes 15	2011	18	4m 40s	280226	41	Jul 30, 2021	2021	08:08 PM	20	PM	No
Buscando la Melodia	Johnny Ventrua	undefined	20 Exitos en Salsa de Johnny Ventura	1991	20	5m 34s	334533	5	Jul 28, 2021	2021	08:39 PM	20	PM	No
Oye	Rasputin	merengue	Exitos De Rasputín	2005	16	4m 25s	265866	40	Jul 28, 2021	2021	08:38 PM	20	PM	No
Pasito Tun Tun	Jhonny Ventura y su Combo	undefined	Latin Africa	2020	9	1m 48s	108044	0	Jul 28, 2021	2021	06:52 PM	18	PM	No
Can't Knock The Hustle	JAY-Z	rap	Reasonable Doubt	1996	15	5m 17s	317800	53	Jul 28, 2021	2021	08:09 AM	08	AM	Yes
Kids	Robbie Williams	europop	Sing When You're Winning	2000	13	4m 46s	286706	48	Jul 27, 2021	2021	09:51 PM	21	PM	No
Rock And Roll All Nite	KISS	rock	Dressed To Kill	1975	10	2m 48s	168840	74	Jul 25, 2021	2021	07:00 AM	07	AM	No
Eye of the Tiger	Survivor	soft rock	Eye Of The Tiger	1982	9	4m 3s	243773	72	Jul 25, 2021	2021	06:59 AM	06	AM	No
This Craziness Inside of Me	Steady Rollin	indie salvadoreno	This Craziness Inside of Me	2021	1	4m 23s	263754	9	Jul 23, 2021	2021	08:20 AM	08	AM	No
ALMAS GEMELAS	Myke Towers	trap latino	ALMAS GEMELAS	2021	1	3m 55s	235411	76	Jul 23, 2021	2021	08:19 AM	08	AM	No
Six Days On The Road	The Cadillac Three	modern southern rock	The Ice Road	2021	12	2m 50s	170894	22	Jul 17, 2021	2021	07:50 PM	19	PM	No
All I Do Is Drive	Jason Isbell	stomp and holler	The Ice Road	2021	12	2m 50s	170047	33	Jul 17, 2021	2021	07:50 PM	19	PM	No
Tú	Carin Leon	sierreno	Encerrados Pero Enfiestados (Live Vol. 1)	2020	15	4m 6s	246131	74	Jul 16, 2021	2021	08:16 PM	20	PM	No
Nada	Sila Lua	undefined	Nada	2018	1	3m 50s	230588	1	Jul 16, 2021	2021	06:20 AM	06	AM	No
Ready to Go	Republica	new wave pop	Republica	1996	11	5m 1s	301933	51	Jul 12, 2021	2021	10:05 AM	10	AM	No
Isambe	Kanda Bongo Man	zilizopendwa	Zing Zong	1991	9	5m 51s	351533	13	Jul 10, 2021	2021	07:03 AM	07	AM	No
Pur Soukous	Soukous Stars	soukous	Face To Face	1999	6	4m 56s	296506	16	Jul 10, 2021	2021	07:02 AM	07	AM	No
Ukhulum' Izindaba	Mahlathini & The Mahotella Queens	south african jazz	Paris – Soweto	1988	8	4m 37s	277133	11	Jul 10, 2021	2021	07:02 AM	07	AM	No
Awuthule Kancane	Mahlathini & The Mahotella Queens	south african jazz	Paris – Soweto	1988	8	5m 47s	347066	32	Jul 9, 2021	2021	05:05 PM	17	PM	No
La Rasquiñita	Diomedes Diaz	vallenato	El Mundo	1993	11	3m 52s	232866	15	Jul 9, 2021	2021	04:19 PM	16	PM	No
La Rasquiñita	El Jhonky	champeta	El Profeta de la Champeta (Homenaje)	2016	9	3m 52s	232542	9	Jul 9, 2021	2021	04:19 PM	16	PM	No
La Quimbumba (Live at el Jefe)	Perico Hernandez	undefined	Chef (Original Soundtrack Album)	2014	17	6m 7s	367066	34	Jul 1, 2021	2021	06:24 PM	18	PM	No
Good to Be Back Home	Charles Bradley	soul	Changes	2016	11	3m 1s	181361	44	Jun 26, 2021	2021	05:21 PM	17	PM	No
El Son del Tren	Fruko Y Sus Tesos	tropical	Fruko y Sus Tesos: 12 Grandes Éxitos Salsa	2015	12	5m 0s	300544	22	Jun 25, 2021	2021	06:20 PM	18	PM	No
Nenita	Manuel Medrano	latin pop	Nenita	2021	1	3m 23s	203973	50	Jun 25, 2021	2021	02:46 PM	14	PM	No
Buenos Dias Bebé	Ñejo	trap latino	Buenos Dias Bebé	2021	1	3m 36s	216421	51	Jun 18, 2021	2021	05:01 AM	05	AM	No
Make Me Feel	Skip Marley	modern reggae	Higher Place	2020	7	3m 10s	190607	45	Jun 15, 2021	2021	06:24 AM	06	AM	No
That's Not True	Skip Marley	modern reggae	Higher Place	2020	7	3m 28s	208893	53	Jun 15, 2021	2021	06:24 AM	06	AM	No
Slow Down	Skip Marley	modern reggae	Higher Place	2020	7	3m 14s	194406	59	Jun 15, 2021	2021	06:23 AM	06	AM	No
Deixa Pra La	Bossacucanova	sambass	Our Kind of Bossa	2014	11	3m 46s	226733	32	Jun 13, 2021	2021	05:23 PM	17	PM	No
Life Is A Bitch	Luther Allison	modern blues	Serious	1987	10	3m 39s	219640	40	Jun 12, 2021	2021	11:42 PM	23	PM	No
Suspicious Minds	Elvis Presley	rockabilly	Elvis 30 #1 Hits	2002	31	4m 32s	272360	54	Jun 12, 2021	2021	06:51 AM	06	AM	No
Can't Help Falling In Love	Elvis Presley	rockabilly	Elvis 30 #1 Hits	2002	31	2m 57s	177840	60	Jun 12, 2021	2021	06:51 AM	06	AM	No
All Shook Up	Elvis Presley	rockabilly	Elvis 30 #1 Hits	2002	31	1m 58s	118066	43	Jun 12, 2021	2021	06:50 AM	06	AM	No
True - Single Edit	Spandau Ballet	synthpop	True - The Digital E.P.	2008	5	5m 29s	329146	67	Jun 7, 2021	2021	10:59 AM	10	AM	No
Don't Be Cruel	Elvis Presley	rockabilly	Elvis 30 #1 Hits	2002	31	2m 2s	122866	53	Jun 7, 2021	2021	10:37 AM	10	AM	No
Drift Away	Dobie Gray	northern soul	Throwback Tunes: 70s	2017	20	3m 54s	234300	54	Jun 6, 2021	2021	03:46 PM	15	PM	No
Gracias	Akapellah	venezuelan hip hop	Gracias	2019	1	2m 54s	174160	34	Jun 3, 2021	2021	08:09 PM	20	PM	Yes
6 AM	Akapellah	venezuelan hip hop	Goldo Funky	2020	11	4m 15s	255800	41	Jun 3, 2021	2021	08:57 AM	08	AM	No
It's Not What You Say	Louie Ramirez	salsa international	Ali Baba	1968	9	2m 56s	176146	27	May 28, 2021	2021	05:35 PM	17	PM	No
La Hija De Lola	Charlie Palmieri	salsa international	El Gigante del Teclado	1973	7	4m 32s	272066	35	May 28, 2021	2021	05:35 PM	17	PM	No
We Got Latin Soul	Mongo Santamaria	musica tradicional cubana	Workin' On a Groovy Thing	1969	11	3m 4s	184546	19	May 28, 2021	2021	05:35 PM	17	PM	No
I Dig Rhythm	Louie Ramirez	salsa international	Ali Baba	1968	9	3m 53s	233506	10	May 28, 2021	2021	05:33 PM	17	PM	No
You Gotta Love Me	Johnny Colon	salsa international	Boogaloo '67	1967	8	6m 10s	370960	26	May 28, 2021	2021	03:05 PM	15	PM	No
Tenha Fé, Pois Amanhã um Lindo Dia Vai Nascer	Os Originais Do Samba	velha guarda	Exportação	1971	13	2m 47s	167466	45	May 28, 2021	2021	03:05 PM	15	PM	No
Tu Luz	Al2 El Aldeano	rap conciencia	Tu Luz	2021	1	3m 58s	238250	15	May 28, 2021	2021	09:10 AM	09	AM	No
Discúlpame	Ali Aka Mind	rap politico	Palabras del Alma	2012	20	2m 24s	144173	47	May 26, 2021	2021	06:59 PM	18	PM	Yes
She Drives Me Crazy	Fine Young Cannibals	synthpop	The Raw & The Cooked	1988	10	3m 35s	215773	71	May 26, 2021	2021	06:58 PM	18	PM	No
Oilo	La Mambanegra	folclor afrocolombiano	Oilo	2020	1	4m 55s	295333	25	May 26, 2021	2021	06:23 PM	18	PM	No
Shout - U.S. Remix	Tears For Fears	synthpop	12" 80s Classics	2010	33	8m 0s	480200	35	May 26, 2021	2021	05:39 PM	17	PM	No
Calma Aí, Coração (Ao Vivo)	Zeca Baleiro	musica maranhense	Calma Aí, Coração (Ao Vivo)	2014	14	4m 9s	249326	0	May 23, 2021	2021	12:08 AM	24	PM	No
Funk da Lama (Ao Vivo)	Zeca Baleiro	musica maranhense	Calma Aí, Coração (Ao Vivo)	2014	14	3m 42s	222110	0	May 23, 2021	2021	12:07 AM	24	PM	No
Disritmia (Ao Vivo)	Zeca Baleiro	musica maranhense	Calma Aí, Coração (Ao Vivo)	2014	14	4m 23s	263831	0	May 23, 2021	2021	12:07 AM	24	PM	No
Nada Além (Ao Vivo)	Zeca Baleiro	musica maranhense	Calma Aí, Coração (Ao Vivo)	2014	14	3m 59s	239063	0	May 23, 2021	2021	12:07 AM	24	PM	No
Maresia (Ao Vivo)	Zeca Baleiro	musica maranhense	Calma Aí, Coração (Ao Vivo)	2014	14	2m 30s	150882	0	May 23, 2021	2021	12:07 AM	24	PM	No
No One	Alicia Keys	urban contemporary	As I Am (Expanded Edition)	2007	17	4m 13s	253813	76	May 22, 2021	2021	10:57 PM	22	PM	No
G'D Up	G-Unit	trap	Beg For Mercy	2003	19	4m 47s	287026	51	May 22, 2021	2021	08:51 PM	20	PM	Yes
Birch Tree	Foals	rock	What Went Down	2015	18	4m 21s	261133	56	May 22, 2021	2021	07:04 AM	07	AM	No
Tu Sin Mi	Dread Mar I	rock en espanol	Vivi En Do	2010	20	4m 5s	245055	73	May 22, 2021	2021	06:53 AM	06	AM	No
Mamasita	Mauricio Rivera	undefined	Mamasita	2021	1	3m 25s	205400	1	May 22, 2021	2021	06:37 AM	06	AM	No
Vou Ver e Te Aviso	Pixote	sertanejo universitario	Vou Ver e Te Aviso	2021	1	3m 4s	184290	59	May 22, 2021	2021	06:22 AM	06	AM	No
Musica Ye Ye	Richie Ray	salsa puertorriquena	Jala Jala Boogaloo Volume II	2006	8	3m 29s	209640	0	May 21, 2021	2021	06:50 PM	18	PM	No
No Shopping (feat. Drake)	French Montana	trap	MONTANA	2019	20	3m 47s	227727	48	May 21, 2021	2021	05:23 PM	17	PM	Yes
Qué Vo' Hacer	Superlitio	latin rock	Tripping Tropicana	2004	14	3m 27s	207746	28	May 21, 2021	2021	05:15 PM	17	PM	No
Unforgettable	French Montana	trap	Jungle Rules	2017	18	3m 53s	233901	81	May 21, 2021	2021	04:11 PM	16	PM	Yes
You Don't Know	Eminem	rap	Eminem Presents The Re-Up	2006	23	4m 17s	257906	58	May 21, 2021	2021	04:04 PM	16	PM	Yes
Empire State Of Mind	JAY-Z	rap	The Blueprint 3	2009	15	4m 36s	276920	81	May 18, 2021	2021	08:47 PM	20	PM	Yes
03' Bonnie & Clyde	JAY-Z	rap	The Blueprint 2 The Gift & The Curse	2002	25	3m 25s	205560	70	May 18, 2021	2021	07:21 PM	19	PM	Yes
Do For Love	2Pac	west coast rap	R U Still Down? [Remember Me]	1997	26	4m 41s	281600	72	May 18, 2021	2021	07:17 PM	19	PM	Yes
Love Is Only a Feeling	Joey Bada$$	underground hip hop	Love Is Only a Feeling	2017	1	2m 32s	152041	77	May 18, 2021	2021	07:11 PM	19	PM	Yes
Justice (Get Up, Stand Up)	Nakkia Gold	undefined	Justice (Get Up, Stand Up) (ft. Wiz Khalifa, Bob Marley & The Wailers)	2021	1	3m 18s	198772	48	May 18, 2021	2021	07:05 PM	19	PM	Yes
Ego Death (feat. Kanye West, FKA twigs & Skrillex)	Ty Dolla $ign	trap soul	Featuring Ty Dolla $ign	2020	25	3m 51s	231618	65	May 17, 2021	2021	10:05 AM	10	AM	No
Speed Racer	Masked Wolf	australian hip hop	Speed Racer	2018	1	2m 31s	151250	54	May 16, 2021	2021	07:59 PM	19	PM	Yes
Losin Control	Russ	rap	There's Really A Wolf	2017	20	3m 57s	237506	73	May 16, 2021	2021	07:41 PM	19	PM	Yes
Way Out (feat. Big Sean)	Jack Harlow	rap	Thats What They All Say	2020	15	2m 48s	168906	72	May 16, 2021	2021	07:17 PM	19	PM	Yes
Roses	GASHI	trap soul	GASHI	2019	16	2m 49s	169573	60	May 16, 2021	2021	07:14 PM	19	PM	Yes
Night Rider	Masked Wolf	australian hip hop	Night Rider	2020	1	2m 38s	158704	54	May 15, 2021	2021	09:07 AM	09	AM	No
Meu Nome é Favela	Arlindo Cruz	samba	Batuques e Romances	2011	15	3m 47s	227680	48	May 15, 2021	2021	08:53 AM	08	AM	No
Meu Lugar	Arlindo Cruz	samba	Mtv Ao Vivo Arlindo Cruz - Cd 1	2009	14	4m 28s	268240	56	May 15, 2021	2021	08:52 AM	08	AM	No
Astronaut In The Ocean	Masked Wolf	australian hip hop	Astronaut In The Ocean	2021	1	2m 12s	132780	79	May 15, 2021	2021	07:57 AM	07	AM	Yes
Nothin' But The Cavi Hit	Mack 10	west coast rap	Best Of Mack 10	2007	19	4m 1s	241360	54	May 15, 2021	2021	06:58 AM	06	AM	Yes
We Rollin	Tha Dogg Pound	west coast rap	We Rollin	2021	2	4m 3s	243753	19	May 14, 2021	2021	05:54 AM	05	AM	Yes
Secrets	Erasure	synthpop	Secrets	2021	1	3m 48s	228261	18	May 14, 2021	2021	05:54 AM	05	AM	No
Besarnos de cero	Danny Ocean	trap latino	Besarnos de cero	2021	1	2m 28s	148608	50	May 14, 2021	2021	05:52 AM	05	AM	No
Echale Mas Salsa (feat. El Timba)	Fabio Gianni	undefined	All the Best	2016	32	4m 23s	263758	28	May 13, 2021	2021	06:29 PM	18	PM	No
Billy Django	Flavia Coelho	undefined	DNA	2019	12	3m 39s	219560	42	May 13, 2021	2021	09:22 AM	09	AM	No
Amor em Braile - Ao Vivo	Pixote	sertanejo universitario	Fã de Carteirinha Sunset (Ao Vivo)	2019	18	2m 53s	173282	39	May 7, 2021	2021	05:36 PM	17	PM	No
Compasión	Nino Torrente	undefined	Una Rumba Pa' Sabios, Vol. 2	2016	16	5m 42s	342053	33	May 7, 2021	2021	07:11 AM	07	AM	No
Toma Jabón Pa Que Laves	Fruko Y Sus Tesos	tropical	Colección Oro de la Salsa (Vol. 5)	2015	14	3m 40s	220386	21	May 2, 2021	2021	12:09 PM	12	AM	No
Waves	Joey Bada$$	underground hip hop	Waves	2012	2	3m 33s	213340	41	May 1, 2021	2021	02:56 PM	14	PM	Yes
Oye La Noticia	Ray Barretto	tropical	Barretto Power	1970	8	5m 30s	330213	21	May 1, 2021	2021	08:20 AM	08	AM	No
Arrepiéntete	Ray Barretto	tropical	Anthology	2012	26	5m 14s	314760	2	May 1, 2021	2021	08:17 AM	08	AM	No
Hipocrecía Y Falsedad	Ray Barretto	tropical	Anthology	2012	26	4m 56s	296040	2	May 1, 2021	2021	08:17 AM	08	AM	No
La Maleta	Jossie Esteban	tropical	La Maleta	2020	1	3m 54s	234474	9	Apr 30, 2021	2021	07:25 PM	19	PM	No
Roots And Culture	Macka B	uk reggae	Roots & Culture	1999	18	3m 16s	196880	6	Apr 30, 2021	2021	05:08 PM	17	PM	No
Cocinando	Ray Barretto	tropical	Anthology	2012	26	5m 5s	305760	26	Apr 30, 2021	2021	12:52 PM	12	AM	No
Do You Wanna Dance	Boogaloo Assassins	boogaloo	Old Love Dies Hard	2013	7	4m 10s	250920	22	Apr 30, 2021	2021	12:49 PM	12	AM	No
Sofrito	Mongo Santamaria	musica tradicional cubana	Sofrito	1976	9	6m 6s	366200	48	Apr 30, 2021	2021	12:36 PM	12	AM	No
A Deeper Shade Of Soul	Ray Barretto	tropical	Acid	1968	8	2m 48s	168093	41	Apr 30, 2021	2021	12:33 PM	12	AM	No
Summertime Blues	The Lebron Brothers Orchestra	boogaloo	Psychedelic Goes Latin	1967	8	4m 44s	284440	35	Apr 30, 2021	2021	12:23 PM	12	AM	No
Nah Forget Mi Roots	Boogie Brown Band	undefined	Disturb the Devil	1995	13	5m 39s	339426	32	Apr 30, 2021	2021	12:22 PM	12	AM	No
One For Jah	Macka B	uk reggae	Roots & Culture	1999	18	4m 9s	249400	31	Apr 30, 2021	2021	12:22 PM	12	AM	No
Gozza	Ácido Pantera	latintronica	Gozza	2018	1	3m 41s	221500	15	Apr 30, 2021	2021	12:18 PM	12	AM	No
Nem de Graça	Pixote	sertanejo universitario	Nem de Graça	2018	1	2m 52s	172202	61	Apr 30, 2021	2021	12:12 PM	12	AM	No
Tu as volé	Tabou Combo	zouk	Taboulogy	2005	13	4m 15s	255333	32	Apr 26, 2021	2021	05:24 AM	05	AM	No
Fame	GZA	rap	Legend Of The Liquid Sword	2002	15	3m 45s	225360	31	Apr 24, 2021	2021	02:34 PM	14	PM	Yes
Got To Have It	Method Man	southern hip hop	4:21...The Day After	2006	20	4m 13s	253786	60	Apr 24, 2021	2021	11:14 AM	11	AM	Yes
Friendzone	L'Omy	reggaeton colombiano	Móntate en el Patín, Vol.2	2019	10	3m 8s	188630	14	Apr 23, 2021	2021	11:48 PM	23	PM	No
Di Que Sí	L'Omy	reggaeton colombiano	Di Que Sí	2016	1	4m 20s	260547	45	Apr 23, 2021	2021	11:47 PM	23	PM	No
Suerte - Remix	L'Omy	reggaeton colombiano	Pa' Que la Metas en el iPod!	2013	13	3m 11s	191947	10	Apr 23, 2021	2021	11:47 PM	23	PM	No
After Hours	A Tribe Called Quest	rap	People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)	1990	17	4m 38s	278853	40	Apr 23, 2021	2021	10:27 PM	22	PM	No
Waiting My Life	Jehro	electro jazz	Bohemian Soul Songs	2015	10	3m 27s	207093	37	Apr 23, 2021	2021	09:36 PM	21	PM	No
Ser Ochosero	Ocho y Media	undefined	Llego La Hora	2004	12	6m 8s	368906	9	Apr 23, 2021	2021	06:25 PM	18	PM	No
Pesadilla	Ocho y Media	undefined	Llego La Hora	2004	12	8m 3s	483013	29	Apr 23, 2021	2021	06:25 PM	18	PM	No
Get Out Of My Way	Joe Torres	undefined	Blue Note Trip 2: Sunset/Sunrise	2006	34	2m 50s	170920	37	Apr 23, 2021	2021	03:48 PM	15	PM	No
Antonima (En Vivo Online)	El Caribefunk	folclor afrocolombiano	Concierto Online - Hay Festival 2021	2021	8	3m 51s	231235	22	Apr 23, 2021	2021	11:12 AM	11	AM	No
Asi Es la Vida	Al2 El Aldeano	rap conciencia	Recordpilacion, Vol. 4	2020	30	4m 11s	251428	33	Apr 22, 2021	2021	09:52 AM	09	AM	No
Te Pido	Al2 El Aldeano	rap conciencia	Recordpilacion, Vol. 4	2020	30	4m 12s	252772	21	Apr 22, 2021	2021	09:51 AM	09	AM	No
Mi Son	Al2 El Aldeano	rap conciencia	Recordpilacion, Vol. 4	2020	30	3m 13s	193718	20	Apr 22, 2021	2021	09:51 AM	09	AM	Yes
A Veces	Al2 El Aldeano	rap conciencia	Inedito	2007	9	2m 47s	167796	57	Apr 17, 2021	2021	04:24 PM	16	PM	Yes
Vamos a Bailar	Tribu Baharú	champeta	Vamos a Bailar	2021	2	3m 27s	207440	10	Apr 16, 2021	2021	09:59 AM	09	AM	No
Sueños	Al2 El Aldeano	rap conciencia	Sueños	2021	1	3m 34s	214615	32	Apr 16, 2021	2021	09:59 AM	09	AM	No
Rainha da pista	ConeCrewDiretoria	manguebeat	Com os neurônios evoluidos	2011	17	4m 18s	258742	50	Apr 11, 2021	2021	12:30 PM	12	AM	Yes
Gente Bonita	Fióti	pop nacional	Gente Bonita	2016	1	4m 31s	271560	41	Apr 10, 2021	2021	12:49 AM	24	PM	No
Don't You Evah	Spoon	rock	Ga Ga Ga Ga Ga (Bonus Track Version)	2007	11	3m 36s	216613	23	Apr 10, 2021	2021	12:47 AM	24	PM	No
All I want	Jehro	electro jazz	Hôtel Costes 9	2006	16	3m 9s	189052	49	Apr 1, 2021	2021	10:52 AM	10	AM	No
Land of the Free	Jaqee	swedish soul	Kokoo Girl	2009	12	4m 20s	260880	15	Mar 28, 2021	2021	08:40 AM	08	AM	No
Everything	Jehro	electro jazz	Loop Select 008: Rare Vision	2007	13	3m 41s	221813	36	Mar 28, 2021	2021	08:39 AM	08	AM	No
The Big Falls	Framix	electro dub	Stuck in a Cruel World	2012	12	3m 39s	219613	10	Mar 28, 2021	2021	08:38 AM	08	AM	No
Senegal Fast Food	Amadou & Mariam	world	Dimanche a Bamako	2005	15	4m 19s	259106	50	Mar 26, 2021	2021	10:37 PM	22	PM	No
Bal De Bamako	-M-	nouvelle chanson francaise	Lamomali	2017	11	3m 49s	229160	44	Mar 26, 2021	2021	10:36 PM	22	PM	No
