Title	Artist	Genre	Album	Release Year	Song Age	Age Range	Total Tracks	Duration	Duration Range	ms	Popularity	Date Added	Year Added	Time Added	H24 Added	AM/PM	Explicit
My Master's Will	Israel Vibration	roots reggae	Reggae Knights	2011	11	Middle	14	4m 37s	Long	277320	0	Apr 14, 2017	2017	11:16 AM	11	Morning	No
Lo Que Quiero Eres Tu	El Gran Martín Elías	vallenato moderno	Homenaje a Los Grandes Vol. 2	2016	6	Middle	17	4m 37s	Long	277200	15	Apr 22, 2017	2017	11:08 PM	23	Evening	No
Lowrider - Edited LP Version	Cypress Hill	west coast rap	Lowrider	2002	20	Very Old	5	4m 37s	Long	277160	47	Jul 31, 2019	2019	09:40 PM	21	Evening	Yes
Ukhulum' Izindaba	Mahlathini & The Mahotella Queens	south african jazz	Paris – Soweto	1988	34	Ancient	8	4m 37s	Long	277133	11	Jul 10, 2021	2021	07:02 AM	07	Morning	No
UN PESO	J Balvin	trap latino	OASIS	2019	3	Young	8	4m 37s	Long	277106	76	Nov 30, 2019	2019	02:12 PM	14	Afternoon	No
I’m In I’m Out And I’m Gone	Ben Harper	pop rock	Get Up!	2013	9	Middle	10	4m 37s	Long	277000	26	Aug 24, 2017	2017	08:26 AM	08	Morning	No
Hola	Los Hermanos Rosario	tropical	Juntos Con Sus Exitos	2018	4	Young	12	4m 36s	Long	276973	0	Aug 14, 2021	2021	01:08 AM	01	Night	No
Acabaste con mi vida	Franco Argüelles	vallenato	Los 50 vallenatos más recordados, dedicados, vendidos y sonados	2010	12	Old	50	4m 36s	Long	276970	0	Dec 17, 2016	2016	08:57 PM	20	Evening	No
Empire State Of Mind	JAY-Z	rap	The Blueprint 3	2009	13	Old	15	4m 36s	Long	276920	81	May 18, 2021	2021	08:47 PM	20	Evening	Yes
(Rock) Superstar (feat. Chino Moreno & Everlast)	Cypress Hill	west coast rap	Skull & Bones	2000	22	Very Old	17	4m 36s	Long	276866	60	Jul 31, 2019	2019	08:13 PM	20	Evening	Yes
Balade brésilienne	Gaël Faye	nouvelle chanson francaise	Des fleurs	2018	4	Young	5	4m 36s	Long	276840	56	Jan 15, 2022	2022	02:34 PM	14	Afternoon	No
Young Folks	Peter Bjorn and John	swedish indie pop	Writer's Block	2006	16	Old	11	4m 36s	Long	276693	74	Sep 6, 2021	2021	05:35 PM	17	Afternoon	No
Além do Horizonte	Jota Quest	sertanejo universitario	Até Onde Vai	2005	17	Old	14	4m 36s	Long	276653	56	Oct 12, 2019	2019	09:00 AM	09	Morning	No
Fade Out Lines - The Avener Rework	The Avener	tropical house	The Wanderings Of The Avener	2015	7	Middle	16	4m 36s	Long	276600	62	Jun 1, 2020	2020	07:11 AM	07	Morning	No
Brighter Days	J Boog	pacific islands pop	Wash House Ting	2016	6	Middle	14	4m 36s	Long	276586	38	Jan 15, 2021	2021	12:27 PM	12	Afternoon	No
La Cita - Live Version	El Afinaito	champeta	Champeta Criolla, Vol 2 - Visionary Black Music from Underground Colombiafrica	2002	20	Very Old	25	4m 36s	Long	276400	0	Dec 22, 2017	2017	09:44 PM	21	Evening	No
Eye In The Sky	The Alan Parsons Project	symphonic rock	Eye In The Sky (Expanded Edition)	1982	40	Very Ancient	16	4m 36s	Long	276280	68	Jul 15, 2020	2020	05:30 PM	17	Afternoon	No
Volver a la Ternura	Los Muchachos	undefined	Vallenatos De Platino Vol. 3	2006	16	Old	16	4m 36s	Long	276240	34	Jan 4, 2022	2022	02:13 PM	14	Afternoon	No
Sem Parar	Gabriel O Pensador	brazilian rock	Seja Você Mesmo (Mas Não Seja Sempre O Mesmo)	2001	21	Very Old	11	4m 35s	Long	275933	27	Jan 13, 2017	2017	02:21 PM	14	Afternoon	No
No Voy A Llorar	La Banda Gorda	tropical	Tu Muere Aqui	2006	16	Old	10	4m 35s	Long	275866	22	Apr 22, 2017	2017	09:00 PM	21	Evening	No
Será Qué SÍ	Maelo Ruiz	tropical	Inolvidables	2015	7	Middle	42	4m 35s	Long	275840	0	Dec 21, 2017	2017	03:01 PM	15	Afternoon	No
Cara De Payaso (Tributo A Tito Rodriguez)	Jimmy Sabater	salsa international	Jimmy's Best	2010	12	Old	10	4m 35s	Long	275749	23	Dec 28, 2017	2017	07:58 PM	19	Evening	No
Un Amor Verdadero	Silvestre Dangond	vallenato moderno	La 9a Batalla	2013	9	Middle	14	4m 35s	Long	275613	36	Apr 7, 2018	2018	09:33 PM	21	Evening	No
What's on Your Mind (Pure Energy)	Information Society	synthpop	Information Society	1988	34	Ancient	10	4m 35s	Long	275533	4	Dec 30, 2018	2018	07:11 AM	07	Morning	No
Traficando Rimas	Cartel De Santa	narco rap	Sincopa	2011	11	Middle	16	4m 35s	Long	275466	58	Oct 30, 2015	2015	08:20 PM	20	Evening	Yes
Give Life Back to Music	Daft Punk	filter house	Random Access Memories	2013	9	Middle	13	4m 35s	Long	275386	60	Oct 30, 2015	2015	08:36 PM	20	Evening	No
La Esquina	J Alvarez	trap latino	La Esquina	2020	2	New	1	4m 35s	Long	275226	29	Oct 9, 2020	2020	07:00 AM	07	Morning	Yes
Payaso	Tego Calderon	trap latino	The Underdog - El Subestimado	2006	16	Old	23	4m 35s	Long	275186	41	Sep 5, 2020	2020	07:32 AM	07	Morning	Yes
Satisfied?	J-Live	underground rap	All Of The Above	2002	20	Very Old	21	4m 35s	Long	275080	37	Apr 24, 2022	2022	06:41 PM	18	Evening	Yes
Hey	Gentleman	reggae fusion	Conversations	2016	6	Middle	18	4m 34s	Long	274986	18	Aug 12, 2017	2017	09:51 AM	09	Morning	No
Fiebre	Zoé	rock en espanol	Fiebre	2020	2	New	1	4m 34s	Long	274813	34	Jul 10, 2020	2020	07:26 AM	07	Morning	No
Esos Ojitos Negros	El Gran Combo De Puerto Rico	tropical	25th Anniversary	1987	35	Ancient	25	4m 34s	Long	274773	50	May 31, 2020	2020	12:31 PM	12	Afternoon	No
With My Own Two Hands	Ben Harper	pop rock	Diamonds On The Inside	2003	19	Very Old	14	4m 34s	Long	274693	46	May 7, 2020	2020	12:16 PM	12	Afternoon	No
El Último Ska	Panteon Rococo	ska mexicano	Infiernos	2019	3	Young	11	4m 34s	Long	274653	57	Sep 24, 2021	2021	08:43 PM	20	Evening	No
Un Misil En Mi Placard - MTV Unplugged	Soda Stereo	ska argentino	Comfort Y Musica Para Volar	1996	26	Ancient	11	4m 34s	Long	274586	59	Dec 10, 2021	2021	06:51 AM	06	Morning	No
Fabricando Fantasías	Tito Nieves	tropical	Noches Latinas 3	2007	15	Old	33	4m 34s	Long	274373	0	Sep 5, 2015	2015	12:12 PM	12	Afternoon	No
Sed del Alma	Ivan Villazon	vallenato	La Bohemia	2021	1	New	9	4m 34s	Long	274367	9	Jan 7, 2022	2022	04:36 PM	16	Afternoon	No
What You Know	T.I.	trap	King	2006	16	Old	17	4m 34s	Long	274333	64	Mar 31, 2018	2018	09:30 PM	21	Evening	Yes
Soñando	Aerophon	rap conciencia	Reloj de Fe	2013	9	Middle	10	4m 34s	Long	274207	37	Feb 16, 2018	2018	10:48 AM	10	Morning	No
Renegades Of Funk	Rage Against The Machine	rock	Renegades	2000	22	Very Old	12	4m 34s	Long	274160	64	Aug 29, 2021	2021	11:00 AM	11	Morning	No
Bye, Bye, Will Be on My Way	Memphis Slim	traditional blues	Lonely Nights	1997	25	Ancient	19	4m 34s	Long	274106	1	Oct 26, 2021	2021	05:50 AM	05	Night	No
Wish I Knew You	The Revivalists	stomp and holler	Men Amongst Mountains	2015	7	Middle	14	4m 34s	Long	274093	66	Sep 6, 2019	2019	04:01 PM	16	Afternoon	No
La Pregunta - Remix	J Alvarez	trap latino	J Alvarez (Remixes)	2018	4	Young	12	4m 34s	Long	274066	51	Dec 21, 2019	2019	10:44 AM	10	Morning	No
El Tomao - Champeta Criolla	Dj Jader T	undefined	El Tomao (Champeta Criolla)	2017	5	Young	1	4m 34s	Long	274010	0	Dec 29, 2017	2017	03:30 PM	15	Afternoon	No
Whoever You Are	Geggy Tah	undefined	Sacred Cow	1996	26	Ancient	13	4m 34s	Long	274000	39	Jan 26, 2019	2019	10:49 AM	10	Morning	No
Nubes	Caifanes	rock urbano mexicano	El Silencio	1992	30	Ancient	14	4m 34s	Long	274000	60	Nov 11, 2018	2018	11:22 AM	11	Morning	No
Sexo Con Amor	Superlitio	latin rock	Sultana: Manual Psicodélico Del Ritmo, Vol 1.	2011	11	Middle	11	4m 33s	Long	273586	0	Oct 8, 2015	2015	05:36 PM	17	Afternoon	No
Anónimo - Version Guitarra - En Vivo	Kaleth Morales	vallenato	Kaleth Morales En Guitarras	2006	16	Old	17	4m 33s	Long	273506	27	Feb 3, 2017	2017	05:01 PM	17	Afternoon	No
Gangsta Nation	Westside Connection, Nate Dogg, Fredwreck	undefined	Fredwreck - Greatest Hits	2005	17	Old	18	4m 33s	Long	273466	16	Sep 29, 2017	2017	02:58 PM	14	Afternoon	No
I'm Still in Love with You (feat. Sasha)	Sean Paul	pop rap	Dutty Rock	2002	20	Very Old	20	4m 33s	Long	273360	67	Dec 3, 2016	2016	11:14 AM	11	Morning	No
Estoy Enamorado	Omega	rap dominicano	El Dueño del Flow, Vol. 2	2010	12	Old	23	4m 32s	Long	272973	0	Nov 6, 2015	2015	04:15 PM	16	Afternoon	No
Maybe Tomorrow	Stereophonics	welsh rock	You Gotta Go There To Come Back	2003	19	Very Old	14	4m 32s	Long	272946	64	Dec 14, 2021	2021	08:01 PM	20	Evening	No
Pumpin'	Proyecto Uno	tropical	New Era	1996	26	Ancient	13	4m 32s	Long	272933	44	Dec 16, 2021	2021	08:11 PM	20	Evening	No
Historia De Amor	Silvio Brito	vallenato	Grandes Exitos	1994	28	Ancient	13	4m 32s	Long	272933	42	Apr 7, 2018	2018	05:59 PM	17	Afternoon	No
Esse Cara Sou Eu	Roberto Carlos	mpb	Esse Cara Sou Eu	2012	10	Middle	4	4m 32s	Long	272680	52	Mar 18, 2017	2017	10:46 AM	10	Morning	No
Tu Muere Aqui	La Banda Gorda	tropical	Tu Muere Aqui	2006	16	Old	10	4m 32s	Long	272466	42	Oct 9, 2015	2015	12:41 PM	12	Afternoon	No
El Gavilan Mayor	Diomedes Diaz	vallenato	Diomedes Díaz - 56 Años, 56 Exitos, Una Historia	2014	8	Middle	56	4m 32s	Long	272400	26	Jul 19, 2019	2019	08:31 PM	20	Evening	No
Suspicious Minds	Elvis Presley	rockabilly	Elvis 30 #1 Hits	2002	20	Very Old	31	4m 32s	Long	272360	54	Jun 12, 2021	2021	06:51 AM	06	Morning	No
Lo Atará la Arache	Ricardo "Richie" Ray	boogaloo	Jala Jala y Boogaloo	1967	55	Eon	9	4m 32s	Long	272253	31	Jan 4, 2020	2020	04:37 PM	16	Afternoon	No
Tin Marin	Richie Ray	salsa puertorriquena	Jala Jala Boogaloo Volume II	2006	16	Old	8	4m 32s	Long	272160	0	Dec 24, 2019	2019	04:39 PM	16	Afternoon	No
La Hija De Lola	Charlie Palmieri	salsa international	El Gigante del Teclado	1973	49	Eon	7	4m 32s	Long	272066	34	May 28, 2021	2021	05:35 PM	17	Afternoon	No
Shine Bright	The Polish Ambassador	electropop	Terra Bella	2015	7	Middle	9	4m 31s	Long	271795	41	Mar 7, 2022	2022	08:06 PM	20	Evening	No
Gente Bonita	Fióti	pop nacional	Gente Bonita	2016	6	Middle	1	4m 31s	Long	271560	41	Apr 10, 2021	2021	12:49 AM	24	Midnight	No
Call You Home - Faul & Wad Ad Remix	Kelvin Jones	uk pop	Call You Home (Remixes)	2015	7	Middle	2	4m 31s	Long	271266	0	Oct 30, 2015	2015	09:06 PM	21	Evening	No
I Was Made For Lovin' You	KISS	rock	Dynasty	1979	43	Very Ancient	9	4m 31s	Long	271240	79	Oct 9, 2020	2020	09:02 PM	21	Evening	No
Fall to Pieces	Velvet Revolver	supergroup	Contraband	2004	18	Very Old	13	4m 31s	Long	271240	61	Aug 7, 2019	2019	11:04 AM	11	Morning	No
Carro de Fuego	Guayacán Orquesta	tropical	Bueno y Más	2009	13	Old	10	4m 31s	Long	271177	0	Aug 9, 2019	2019	08:13 PM	20	Evening	No
Anybody Seen My Baby? - Remastered	The Rolling Stones	rock	Bridges To Babylon (Remastered)	1997	25	Ancient	13	4m 31s	Long	271160	0	Jul 28, 2017	2017	01:11 PM	13	Afternoon	No
Ahora Dice	Chris Jedi	trap latino	Ahora Dice	2017	5	Young	1	4m 31s	Long	271080	1	Dec 7, 2017	2017	08:16 AM	08	Morning	No
Act A Fool	Ludacris	trap	2 Fast 2 Furious (Soundtrack)	2003	19	Very Old	17	4m 30s	Long	270733	62	Jun 14, 2020	2020	07:56 AM	07	Morning	Yes
Tam tam	Dany Engobo	soukous	African Music: 100% Hot Soukouss	2014	8	Middle	14	4m 30s	Long	270653	8	Aug 27, 2021	2021	05:11 PM	17	Afternoon	No
Chant a Psalm	Steel Pulse	uk reggae	Smash Hits	1993	29	Ancient	16	4m 30s	Long	270520	39	Mar 7, 2021	2021	11:04 AM	11	Morning	No
Deja	Sidestepper	nu-cumbia	KCRW Sounds Eclectico	2005	17	Old	15	4m 30s	Long	270466	14	Apr 28, 2022	2022	03:00 PM	15	Afternoon	No
Tu Si Quieres, Tu No Quieres	Omega	rap dominicano	El Dueno del Flow	2009	13	Old	14	4m 30s	Long	270466	0	Jan 21, 2017	2017	02:20 AM	02	Night	No
Quem É Ela	Zeca Pagodinho	samba de roda	À Vera	2005	17	Old	15	4m 30s	Long	270360	37	Apr 7, 2018	2018	12:28 PM	12	Afternoon	No
No Morirá - No Matter What	DLG	tropical	Mis Favoritas	2010	12	Old	14	4m 30s	Long	270346	44	Oct 8, 2015	2015	05:15 PM	17	Afternoon	No
Mi Poema	Silvio Brito	vallenato	Sólo Clásicos - Silvio Brito	2006	16	Old	14	4m 30s	Long	270306	0	Oct 26, 2021	2021	06:18 PM	18	Evening	No
Cuero Na' Ma'	Jose Mangual, Jr.	salsa international	El Campanero	2019	3	Young	16	4m 30s	Long	270135	32	Aug 9, 2019	2019	04:58 PM	16	Afternoon	No
Poison	Alice Cooper	rock	Trash	1989	33	Ancient	10	4m 30s	Long	270080	70	Sep 2, 2020	2020	09:22 PM	21	Evening	No
Last Train to London	Electric Light Orchestra	symphonic rock	Discovery	1979	43	Very Ancient	9	4m 30s	Long	270066	66	Jun 10, 2020	2020	06:39 PM	18	Evening	No
No Me Busques	Grupo Bananas	vallenato moderno	Un Mundo De Colores	1995	27	Ancient	8	4m 29s	Long	269986	0	Dec 31, 2017	2017	09:17 PM	21	Evening	No
House of the Rising Sun	The Animals	rock	The Singles Plus	1987	35	Ancient	20	4m 29s	Long	269906	73	Dec 14, 2021	2021	02:32 PM	14	Afternoon	No
Uptown Funk (feat. Bruno Mars)	Mark Ronson	pop	Uptown Special	2015	7	Middle	11	4m 29s	Long	269666	81	Oct 14, 2018	2018	05:14 PM	17	Afternoon	Yes
Extraño Tu Amor	Guayacán Orquesta	tropical	Bueno y Más	2009	13	Old	10	4m 29s	Long	269635	0	May 24, 2020	2020	12:31 PM	12	Afternoon	No
I Am That I Am	Peter Tosh	roots reggae	Equal Rights (Legacy Edition)	1977	45	Very Ancient	30	4m 29s	Long	269546	52	Sep 7, 2019	2019	05:53 PM	17	Afternoon	No
Is This Love - Montmartre Remix	Bob Marley & The Wailers	roots reggae	Is This Love (Montmartre Remix)	2014	8	Middle	1	4m 29s	Long	269403	0	Nov 12, 2015	2015	11:56 AM	11	Morning	No
Tom's Diner	AnnenMayKantereit	german singer-songwriter	Tom's Diner	2019	3	Young	1	4m 29s	Long	269333	84	Apr 8, 2022	2022	08:23 PM	20	Evening	No
Te Lo Voy A Devolver	La-33	salsa colombiana	Gozalo	2007	15	Old	15	4m 29s	Long	269319	0	Apr 22, 2017	2017	06:31 PM	18	Evening	No
Por Estas Calles	Yordano	pop reggaeton	La Historia	2016	6	Middle	12	4m 29s	Long	269165	0	Aug 19, 2017	2017	07:35 AM	07	Morning	No
Ta'mo Bien	Ala Jaza	merengue	Ta'mo Bien	2018	4	Young	1	4m 29s	Long	269113	0	Aug 3, 2018	2018	07:47 AM	07	Morning	Yes
Can't Stop	Red Hot Chili Peppers	permanent wave	By the Way (Deluxe Edition)	2002	20	Very Old	18	4m 29s	Long	269000	79	Oct 20, 2018	2018	09:03 PM	21	Evening	No
I Yelele	Soukous Stars	soukous	Gozando	1993	29	Ancient	12	4m 28s	Long	268933	21	Jan 24, 2021	2021	11:13 AM	11	Morning	No
Informer	Snow	reggae fusion	12 Inches Of Snow	1993	29	Ancient	14	4m 28s	Long	268910	62	Feb 16, 2019	2019	05:34 PM	17	Afternoon	No
Yamulemau	Joe Arroyo Y La Verdad	tropical	Echao Pa' Lante	1987	35	Ancient	16	4m 28s	Long	268628	0	Dec 23, 2016	2016	12:48 PM	12	Afternoon	No
Owner of a Lonely Heart	Yes	symphonic rock	90125 (Deluxe Version)	1983	39	Very Ancient	15	4m 28s	Long	268506	69	May 3, 2020	2020	02:29 PM	14	Afternoon	No
Dulce Con Dulce	Johnny Pacheco	tropical	Los Compadres	1971	51	Eon	10	4m 28s	Long	268400	24	Jan 12, 2021	2021	03:24 PM	15	Afternoon	No
Meu Lugar	Arlindo Cruz	samba	Mtv Ao Vivo Arlindo Cruz - Cd 1	2009	13	Old	14	4m 28s	Long	268240	56	May 15, 2021	2021	08:52 AM	08	Morning	No
Todo Comienza en la Disco	Wisin	trap latino	Todo Comienza en la Disco	2017	5	Young	1	4m 28s	Long	268106	0	Jan 11, 2018	2018	06:50 PM	18	Evening	No
Lost on You	LP	women's music	Lost on You	2017	5	Young	13	4m 28s	Long	268105	74	Sep 24, 2021	2021	08:39 PM	20	Evening	No
Still D.R.E.	Dr. Dre	west coast rap	2001 (Explicit Version)	1999	23	Very Old	22	4m 28s	Long	268004	0	Oct 2, 2015	2015	09:43 AM	09	Morning	Yes
Dreadlock Holiday	10cc	yacht rock	Bloody Tourists	1978	44	Very Ancient	13	4m 27s	Long	267946	66	Dec 14, 2021	2021	11:49 AM	11	Morning	No
Chasing Cars	Snow Patrol	pop rock	Eyes Open	2006	16	Old	11	4m 27s	Long	267933	75	Aug 14, 2020	2020	10:09 PM	22	Evening	No
The Seed (2.0)	The Roots	southern hip hop	Phrenology	2002	20	Very Old	16	4m 27s	Long	267933	0	Jan 5, 2017	2017	08:56 AM	08	Morning	Yes
Cuando Muera Esa Ilusion	Ivan Villazon	vallenato	La Bohemia	2021	1	New	9	4m 27s	Long	267796	25	Dec 16, 2021	2021	12:04 PM	12	Afternoon	No
We Right Here	DMX	rap	The Great Depression	2001	21	Very Old	17	4m 27s	Long	267706	54	Mar 23, 2022	2022	08:17 PM	20	Evening	Yes
Kingston Town - Unplugged	UB40 featuring Ali, Astro & Mickey	uk reggae	Unplugged	2016	6	Middle	36	4m 27s	Long	267413	36	Mar 3, 2018	2018	05:49 PM	17	Afternoon	No
Amor De Una Noche (feat. Julio Voltio) - Remix Version	N'Klabe	tropical	I Love Salsa (re-release)	2005	17	Old	10	4m 27s	Long	267346	52	Dec 27, 2018	2018	11:43 AM	11	Morning	No
Hip Hop Hooray	Naughty By Nature	rap	19 Naughty III	1993	29	Ancient	14	4m 27s	Long	267266	0	Dec 18, 2015	2015	08:13 AM	08	Morning	No
Síguelo	Javier Vazquez	salsa international	La Verdad	1974	48	Eon	10	4m 27s	Long	267240	40	Apr 30, 2020	2020	08:58 AM	08	Morning	No
Do Jeito Que Eu Gosto, Do Jeito Que Eu Quero	Charlie Brown Jr.	rock nacional brasileiro	La Familia 013	2013	9	Middle	13	4m 27s	Long	267226	46	Oct 6, 2015	2015	08:36 PM	20	Evening	No
La Doctora	Diomedes Diaz	vallenato	26 De Mayo	1994	28	Ancient	11	4m 27s	Long	267200	37	Apr 17, 2017	2017	09:50 PM	21	Evening	No
Dance, Dance, Dance	Mano Brown	brazilian soul	Boogie Naipe	2016	6	Middle	22	4m 27s	Long	267146	46	Feb 2, 2019	2019	04:14 PM	16	Afternoon	No
Hotline Bling	Drake	toronto rap	Views	2016	6	Middle	20	4m 27s	Long	267066	76	Oct 13, 2019	2019	04:54 PM	16	Afternoon	No
Blue Monday	Orgy	rap rock	Candyass	1998	24	Ancient	12	4m 27s	Long	267000	60	Aug 24, 2018	2018	08:05 AM	08	Morning	No
The L.A. Song	People Under The Stairs	jazz rap	O.S.T.	2003	19	Very Old	20	4m 26s	Long	266973	46	May 30, 2020	2020	02:50 PM	14	Afternoon	No
Invicto	Filipe Ret	pop rap brasileiro	Invicto	2015	7	Middle	1	4m 26s	Long	266518	0	Oct 2, 2015	2015	02:25 PM	14	Afternoon	No
Tú Conoces Mis Miserias	Dread Mar I	rock en espanol	Tú Conoces Mis Miserias	2020	2	New	1	4m 26s	Long	266511	45	Jun 7, 2020	2020	01:13 PM	13	Afternoon	No
Problema Tuyo	El Gran Martín Elías	vallenato moderno	Imparables	2015	7	Middle	17	4m 26s	Long	266240	32	Oct 6, 2015	2015	08:56 PM	20	Evening	No
Se Acabó	Willy Garcia	salsa urbana	Se Acabó	2020	2	New	1	4m 26s	Long	266176	4	Sep 18, 2020	2020	10:26 AM	10	Morning	No
Watch Out For This (Bumaye) - Daddy Yankee Remix	Major Lazer	tropical house	Watch Out For This (Bumaye) [Remixes]	2013	9	Middle	3	4m 26s	Long	266111	35	Nov 2, 2018	2018	07:14 PM	19	Evening	No
Soltera - Remix	Lunay	trap latino	Soltera (Remix)	2019	3	Young	1	4m 26s	Long	266086	73	Jul 19, 2019	2019	07:03 PM	19	Evening	No
Round and Round	Ratt	rock	Out of the Cellar	1984	38	Very Ancient	10	4m 25s	Long	265893	63	Jan 13, 2022	2022	07:55 PM	19	Evening	No
Cuanto Te Amo, Cuanto Te Quiero	Guayacán Orquesta	tropical	Marcando la Diferencia	1994	28	Ancient	11	4m 25s	Long	265874	46	May 24, 2020	2020	12:34 PM	12	Afternoon	No
Oye	Rasputin	merengue	Exitos De Rasputín	2005	17	Old	16	4m 25s	Long	265866	39	Jul 28, 2021	2021	08:38 PM	20	Evening	No
Dejala	Tito Gomez	tropical	Un Nuevo Horizonte	2006	16	Old	8	4m 25s	Long	265866	45	May 1, 2020	2020	03:37 PM	15	Afternoon	No
Por el Resto	Los Enanitos Verdes	ska argentino	Originales - 20 Exitos	1986	36	Very Ancient	20	4m 25s	Long	265626	55	Jul 10, 2020	2020	07:36 AM	07	Morning	No
Huellas De Un Recuerdo	Silvio Brito	vallenato	Sólo Clásicos - Silvio Brito	2006	16	Old	14	4m 25s	Long	265373	0	Apr 7, 2018	2018	06:30 PM	18	Evening	No
Naci Para Adorarte	Los Betos	vallenato	30 Grandes Exitos	1995	27	Ancient	31	4m 25s	Long	265266	23	Jan 20, 2017	2017	09:07 PM	21	Evening	No
Beast Of Burden - Remastered 1994	The Rolling Stones	rock	Some Girls	1978	44	Very Ancient	10	4m 25s	Long	265173	71	Jun 17, 2020	2020	05:57 PM	17	Afternoon	No
Rasta Got Soul	Fantan Mojah	modern reggae	Soul Rasta	2016	6	Middle	11	4m 25s	Long	265082	51	Nov 5, 2021	2021	07:05 PM	19	Evening	No
I Like It Like That	Pete Rodriguez	latin jazz	I Like It Like That	1966	56	Eon	7	4m 25s	Long	265080	55	Oct 1, 2021	2021	10:36 AM	10	Morning	No
Falo Nada	Marcelo D2	rap nacional antigo	Com os Neurônios Evoluindo (C.O.N.E.)	2011	11	Middle	17	4m 25s	Long	265079	0	Jul 27, 2015	2015	08:17 AM	08	Morning	No
Wanna Get To Know You	G-Unit	trap	Beg For Mercy	2003	19	Very Old	19	4m 25s	Long	265026	60	May 31, 2020	2020	08:31 AM	08	Morning	Yes
Wanna Get To Know You	G-Unit	trap	Beg For Mercy	2003	19	Very Old	19	4m 25s	Long	265026	0	Mar 31, 2018	2018	09:33 PM	21	Evening	Yes
Tengo Un Corazon	Ivan Villazón & Franco Argüelles	vallenato	Noticia	1994	28	Ancient	11	4m 25s	Long	265000	0	Aug 1, 2019	2019	10:12 PM	22	Evening	No
Mistica	Orishas	latin hip hop	A Lo Cubano	1999	23	Very Old	15	4m 24s	Long	264973	52	Apr 20, 2017	2017	02:23 PM	14	Afternoon	No
Alwayz Into Somethin'	N.W.A.	west coast rap	Efil4zaggin	1991	31	Ancient	18	4m 24s	Long	264960	0	Mar 10, 2018	2018	05:35 PM	17	Afternoon	Yes
Mala Mujer	Johnny Colon	salsa international	Fania Rare Grooves	2015	7	Middle	10	4m 24s	Long	264872	0	Dec 31, 2017	2017	05:33 PM	17	Afternoon	No
Cartas Sin Marcar	Andrés Calamaro	rock en espanol	Por Mirarte	1988	34	Ancient	15	4m 24s	Long	264866	48	Jan 2, 2022	2022	03:14 PM	15	Afternoon	No
Oh Bebe	Ala Jaza	merengue	Oh Bebe	2020	2	New	1	4m 24s	Long	264819	0	Jun 12, 2020	2020	06:00 AM	06	Morning	No
Wish You Were Here	Alpha Blondy	roots reggae	Jah Victory	2010	12	Old	19	4m 24s	Long	264773	0	Jul 22, 2017	2017	08:43 AM	08	Morning	No
Señor Juez	Ozuna	trap latino	Señor Juez	2021	1	New	1	4m 24s	Long	264757	65	Nov 5, 2021	2021	08:20 AM	08	Morning	No
Born Free	Kid Rock	nu metal	Born Free	2010	12	Old	13	4m 24s	Long	264533	52	Nov 6, 2015	2015	04:05 PM	16	Afternoon	No
Por Quererte Tanto	Los Betos	vallenato	30 Grandes Exitos	1995	27	Ancient	31	4m 24s	Long	264426	19	Aug 10, 2018	2018	06:46 PM	18	Evening	No
Mayor Que Yo	Michael Stuart	tropical	Back To Da Barrio	2006	16	Old	12	4m 24s	Long	264373	40	Sep 17, 2021	2021	02:12 PM	14	Afternoon	No
Under the Bridge	Red Hot Chili Peppers	permanent wave	Blood Sugar Sex Magik (Deluxe Edition)	1991	31	Ancient	19	4m 24s	Long	264306	80	Dec 14, 2021	2021	02:53 PM	14	Afternoon	No
El Tabacon	Tony Pabon y La Protesta	salsa international	Introducing Nestor Sanchez	1973	49	Eon	10	4m 24s	Long	264226	17	Dec 31, 2017	2017	08:37 PM	20	Evening	No
Mala y Peligrosa (feat. Bad Bunny)	Víctor Manuelle	tropical	Mala y Peligrosa (feat. Bad Bunny)	2017	5	Young	1	4m 24s	Long	264193	54	Dec 5, 2017	2017	05:04 PM	17	Afternoon	No
537 C U B A	Orishas	latin hip hop	A Lo Cubano	1999	23	Very Old	15	4m 24s	Long	264173	51	Jan 6, 2017	2017	09:08 AM	09	Morning	No
Acid Raindrops	People Under The Stairs	jazz rap	Acid Raindrops	2002	20	Very Old	6	4m 24s	Long	264152	18	Nov 29, 2021	2021	04:44 PM	16	Afternoon	No
Feel	Robbie Williams	europop	Escapology	2002	20	Very Old	14	4m 23s	Long	263866	71	Aug 16, 2019	2019	08:24 PM	20	Evening	No
Disritmia (Ao Vivo)	Zeca Baleiro	musica maranhense	Calma Aí, Coração (Ao Vivo)	2014	8	Middle	14	4m 23s	Long	263831	0	May 23, 2021	2021	12:07 AM	24	Midnight	No
O Descobridor Dos Sete Mares	Tim Maia	samba	O Descobridor Dos Sete Mares (1983)	1983	39	Very Ancient	10	4m 23s	Long	263800	0	Jan 13, 2017	2017	02:26 PM	14	Afternoon	No
Go Robot	Red Hot Chili Peppers	permanent wave	The Getaway	2016	6	Middle	13	4m 23s	Long	263800	60	Jun 20, 2016	2016	10:01 AM	10	Morning	No
Adventure of a Lifetime	Coldplay	pop	A Head Full of Dreams	2015	7	Middle	11	4m 23s	Long	263786	75	Nov 9, 2019	2019	09:44 AM	09	Morning	No
Echale Mas Salsa (feat. El Timba)	Fabio Gianni	undefined	All the Best	2016	6	Middle	32	4m 23s	Long	263758	28	May 13, 2021	2021	06:29 PM	18	Evening	No
